,Player,POS,Rank,Fantasy Points,ADP,VOR,Z Score
336,Spencer Rattler,QB,QB41,28.255000000000003,345.0,-314.25000000000006,-2.692758060312524
322,Tyler Goodson,RB,RB92,29.980000000000004,346.0,-134.3,-0.6247278246275736
425,Lucas Krull,TE,TE48,19.35,347.0,-127.53999999999999,-0.547040220330656
338,Rasheen Ali,RB,RB93,27.76,348.0,-136.52,-0.6502406177546677
355,Davis Allen,TE,TE49,25.22,349.0,-121.66999999999999,-0.47958071778288913
376,Joshua Dobbs,QB,QB42,23.44,350.0,-319.06500000000005,-2.748093240000343
447,Jeff Wilson Jr.,RB,RB94,16.180000000000003,351.0,-148.1,-0.7833208629851856
414,Mason Rudolph,QB,QB43,20.900000000000002,352.0,-321.6050000000001,-2.777283552857469
475,Joshua Kelley,RB,RB95,14.270000000000001,353.0,-150.01,-0.8052710588738115
407,D'Ernest Johnson,RB,RB96,21.57,354.0,-142.71,-0.7213776400324662
296,Evan Hull,RB,RB97,35.3,355.0,-128.98000000000002,-0.5635890591157985
325,Isaiah Williams,WR,WR138,29.480000000000004,356.0,-132.44,-0.6033522411967648
291,Josh Oliver,TE,TE50,36.9,357.0,-109.98999999999998,-0.34535124763673614
230,Cedrick Wilson Jr.,WR,WR139,62.66,358.0,-99.26000000000002,-0.22203941418911494
309,Johnny Mundt,TE,TE51,32.5,359.0,-114.38999999999999,-0.39591714392467053
404,Tyler Scott,WR,WR140,21.840000000000003,360.0,-140.08,-0.691153024751269
408,Isaiah Spiller,RB,RB98,21.3,361.0,-142.98,-0.72448054730468
410,Jalen Brooks,WR,WR141,21.240000000000002,362.0,-140.68,-0.6980483742450783
312,Isaiah Davis,RB,RB99,32.04,363.0,-132.24,-0.6010537913654952
250,KaVontae Turpin,WR,WR142,55.7,364.0,-106.22000000000001,-0.30202546831730187
365,Tanner McLachlan,TE,TE52,24.25,366.0,-122.63999999999999,-0.4907281994645473
367,Will Mallory,TE,TE53,24.14,368.0,-122.74999999999999,-0.4919923468717457
469,Mecole Hardman Jr.,WR,WR143,14.74,369.0,-147.18,-0.7727479937613448
286,Mo Alie-Cox,TE,TE54,40.06,370.0,-106.82999999999998,-0.3090357403026743
366,Jimmy Garoppolo,QB,QB44,24.22,371.0,-318.2850000000001,-2.7391292856583913
396,Malik Willis,QB,QB45,22.41,372.0,-320.095,-2.7599302566313817
480,Trey Lance,QB,QB46,13.7,373.0,-328.80500000000006,-2.8600277467831794
384,Ian Thomas,TE,TE55,22.9,374.0,-123.98999999999998,-0.5062427358256181
339,Marquez Valdes-Scantling,WR,WR144,27.75,375.0,-134.17000000000002,-0.6232338322372483
454,Sean Tucker,RB,RB100,15.700000000000001,376.0,-148.58,-0.7888371425802331
299,Jaheim Bell,TE,TE56,34.45,380.0,-112.43999999999998,-0.3735072580697905
301,Brock Wright,TE,TE57,34.37,381.0,-112.51999999999998,-0.37442663800229836
327,Bub Means,WR,WR146,29.22,382.0,-132.70000000000002,-0.6063402259774157
328,Michael Carter,RB,RB102,29.0,383.0,-135.28,-0.6359902288007951
341,JaMycal Hasty,RB,RB103,27.07,384.0,-137.21,-0.6581702696725482
252,Tommy Tremble,TE,TE58,54.81,385.0,-92.07999999999998,-0.13952506524653083
423,Derius Davis,WR,WR147,19.580000000000002,386.0,-142.34,-0.717125507844617
335,Darnell Washington,TE,TE59,28.32,388.0,-118.57,-0.4439547453982082
334,Jake Browning,QB,QB48,28.35,389.0,-314.15500000000003,-2.6916662966426705
444,Robert Woods,WR,WR148,16.82,390.0,-145.10000000000002,-0.7488441155161397
392,Tyrod Taylor,QB,QB49,22.555000000000003,391.0,-319.95000000000005,-2.7582638805037116
397,Jeremy McNichols,RB,RB105,22.4,392.0,-141.88,-0.7118390732326966
459,Xavier Hutchinson,WR,WR149,15.159999999999998,393.0,-146.76000000000002,-0.7679212491156785
419,Brenton Strange,TE,TE60,20.06,394.0,-126.82999999999998,-0.5388807234296484
466,Ronnie Bell,WR,WR150,14.799999999999999,396.0,-147.12,-0.7720584588119639
487,Chris Conley,WR,WR151,13.209999999999999,397.0,-148.71,-0.7903311349705584
390,Ronnie Rivers,RB,RB106,22.700000000000003,398.0,-141.57999999999998,-0.7083913984857918
288,Drew Lock,QB,QB50,39.14000000000001,399.0,-303.36500000000007,-2.5676649282456685
371,Pharaoh Brown,TE,TE62,23.79,400.0,-123.1,-0.49601463407646784
344,Hendon Hooker,QB,QB51,26.589999999999996,401.0,-315.9150000000001,-2.7118926551578446
370,Carson Wentz,QB,QB52,23.935000000000006,402.0,-318.57000000000005,-2.7424045766679503
493,Charlie Woerner,TE,TE63,12.09,403.0,-134.79999999999998,-0.6304739492057476
476,Tommy DeVito,QB,QB53,14.2,404.0,-328.30500000000006,-2.854281622205005
438,Devin Duvernay,WR,WR152,17.84,405.0,-144.08,-0.7371220213766639
441,Grant Calcaterra,TE,TE65,17.02,408.0,-129.86999999999998,-0.5738171608649484
300,Tanner Hudson,TE,TE66,34.41,409.0,-112.47999999999999,-0.3739669480360445
292,Durham Smythe,TE,TE67,36.74,410.0,-110.14999999999998,-0.3471900075017519
363,Nick Westbrook-Ikhine,WR,WR153,24.57,411.0,-137.35000000000002,-0.6597791845544373
287,Nick Mullens,QB,QB54,39.72,412.0,-302.7850000000001,-2.5609994237349865
332,Brandon Powell,WR,WR154,28.450000000000003,413.0,-133.47000000000003,-0.6151892578278043
342,Braxton Berrios,WR,WR155,26.830000000000002,414.0,-135.09,-0.633806701461089
313,Elijah Higgins,TE,TE68,31.910000000000004,415.0,-114.97999999999999,-0.40269757092691627
412,Craig Reynolds,RB,RB108,20.939999999999998,416.0,-143.34,-0.7286177570009658
310,David Bell,WR,WR156,32.45,417.0,-129.47000000000003,-0.5692202612024094
445,Chris Moore,WR,WR157,16.439999999999998,418.0,-145.48000000000002,-0.7532111701955522
318,Kyle Juszczyk,RB,RB109,31.090000000000003,419.0,-133.19,-0.6119714280640264
295,Brevin Jordan,TE,TE69,35.88,420.0,-111.00999999999999,-0.3570733417762119
432,Dallin Holker,TE,TE70,18.990000000000002,421.0,-127.89999999999998,-0.5511774300269414
452,Kayshon Boutte,WR,WR158,15.930000000000001,422.0,-145.99,-0.75907221726529
458,Peyton Hendershot,TE,TE71,15.18,423.0,-131.70999999999998,-0.59496289931263
298,Adam Trautman,TE,TE72,34.49,424.0,-112.39999999999998,-0.37304756810353645
449,Mason Tipton,WR,WR159,16.06,425.0,-145.86,-0.7575782248749646
429,David Moore,WR,WR160,19.12,426.0,-142.8,-0.7224119424565376
359,Foster Moreau,TE,TE73,24.650000000000002,427.0,-122.23999999999998,-0.4861312998020078
283,Trenton Irwin,WR,WR161,41.169999999999995,428.0,-120.75000000000003,-0.46900784855904876
306,Austin Hooper,TE,TE74,33.54,429.0,-113.35,-0.38396520480206797
437,Blake Watson,RB,RB110,18.07,430.0,-146.21,-0.7616005120796866
494,Malik Heath,WR,WR162,12.01,431.0,-149.91000000000003,-0.804121833958177
495,Tim Jones,WR,WR163,11.95,432.0,-149.97000000000003,-0.804811368907558
360,Jordan Akins,TE,TE75,24.619999999999997,433.0,-122.26999999999998,-0.4864760672766983
471,Jordan Mims,RB,RB111,14.56,434.0,-149.72,-0.8019383066184704
483,Laviska Shenault Jr.,WR,WR164,13.45,435.0,-148.47000000000003,-0.7875729951730349
383,Tyson Bagent,QB,QB55,22.990000000000006,436.0,-319.51500000000004,-2.7532647521206997
358,Skylar Thompson,QB,QB56,24.690000000000005,437.0,-317.81500000000005,-2.733727928554907
382,Davis Mills,QB,QB57,23.000000000000004,438.0,-319.50500000000005,-2.753149829629136
389,Clayton Tune,QB,QB58,22.76,439.0,-319.74500000000006,-2.75590796942666
362,Connor Heyward,TE,TE76,24.57,440.0,-122.32,-0.4870506797345158
541,Tylan Wallace,WR,WR165,6.53,441.0,-155.39000000000001,-0.8670993593349678
385,Trayveon Williams,RB,RB112,22.87,442.0,-141.41,-0.7064377161292127
525,Hassan Haskins,RB,RB113,8.5,443.0,-155.78,-0.8715813365059437
545,Keilan Robinson,RB,RB114,5.800000000000001,444.0,-158.48,-0.902610409228085
518,Dorian Thompson-Robinson,QB,QB59,9.674999999999999,445.0,-332.83000000000004,-2.906284049637483
489,Cody Schrader,RB,RB115,13.1,446.0,-151.18,-0.8187169903867397
520,Terrace Marshall Jr.,WR,WR167,9.3,450.0,-152.62,-0.8352658291718817
492,Julian Hill,TE,TE77,12.39,454.0,-134.5,-0.6270262744588432
375,KJ Hamler,WR,WR170,23.5,456.0,-138.42000000000002,-0.6720758911517303
319,Donovan Peoples-Jones,WR,WR171,31.0,458.0,-130.92000000000002,-0.585884022479115
563,Trishton Jackson,WR,WR172,3.9200000000000004,459.0,-158.00000000000003,-0.8970941296330381
561,Simi Fehoko,WR,WR173,4.07,460.0,-157.85000000000002,-0.8953702922595858
417,Justyn Ross,WR,WR174,20.3,461.0,-141.62,-0.708851088452046
564,Jake Tonges,TE,TE78,3.8300000000000005,462.0,-143.05999999999997,-0.7253999272371878
320,Donald Parham Jr.,TE,TE79,30.65,463.0,-116.23999999999998,-0.41717780486391554
554,Myles Gaskin,RB,RB118,4.7,464.0,-159.58,-0.9152518833000689
